#id,Headline,Date,Year,Month,President,Flesch Reading Ease,Flesch Kincaid Grade,SMOG Index,Text,Grade level,Sentence count,Word count,Unique word count,Syllable count,avg. words per sentence,avg. syllables per word,most_freq_words,Location in top 100?,,berlin
560,"Message on the Special Congressional Session„State of War and Diplomacy (May 25, 1813)",25/05/13,1813,5,James Madison,32.9,20.2,19.3,,20.2,46,2109,762,5373,45.8,2.5,"states:13, united:13, war:11, last:9, public:8, authorized:8, may:7, treasury:7, sum:6, already:6",Not in top 100,,
561,"Proclamation on Day of Public Humiliation and Prayer (July 23, 1813)",23/07/13,1813,7,James Madison,-122.8,80,37.4,,21,3,786,361,1991,262,2.5,"people:7, states:7, united:6, day:4, public:4, would:4, nations:4, religious:3, power:3, blessed:3",Not in top 100,,
562,"Fifth Annual Message (December 7, 1813)",7/12/13,1813,12,James Madison,24.3,21.4,20.3,,21,71,3264,1045,8590,46,2.6,"war:28, states:18, british:18, united:15, enemy:15, american:11, great:9, government:9, would:8, prisoners:8",Not in top 100,,
563,"Proclamation upon British Depredations, Burning of the Capitol (September 1, 1814)",1/9/14,1814,9,James Madison,-16.7,37.2,28.7,,21,5,661,339,1782,132.2,2.7,"states:6, united:6, enemy:4, whereas:4, committed:3, james:3, military:3, war:3, general:3, operations:2",Not in top 100,,
564,"Sixth Annual Message (September 20, 1814)",20/09/14,1814,9,James Madison,28.6,19.7,19.3,,19.7,50,2116,803,5360,42.3,2.5,"enemy:13, american:10, war:10, great:9, country:7, force:6, public:6, also:6, lake:6, may:5",Not in top 100,,
565,"Veto Message on the National Bank (January 30, 1815)",30/01/15,1815,1,James Madison,15.1,27,22.9,,21,22,1279,436,3432,58.1,2.7,"bank:24, public:17, notes:11, specie:10, war:8, medium:8, would:7, national:7, stock:6, might:6",Not in top 100,,
566,"Special Message to Congress on the Treaty of Ghent (February 18, 1815)",18/02/15,1815,2,James Madison,-12.6,35.6,26.7,,21,10,829,385,2162,82.9,2.6,"peace:7, congress:7, every:5, states:5, united:5, public:4, country:4, war:4, nation:3, national:3",Not in top 100,,
567,"Seventh Annual Message (December 5, 1815)",5/12/15,1815,12,James Madison,12.1,26.1,23.7,,21,54,3186,1031,8562,59,2.7,"public:19, national:13, peace:12, congress:12, states:11, may:10, war:10, united:9, country:9, sum:9",Not in top 100,,
568,"Eighth Annual Message (December 3, 1816)",3/12/16,1816,12,James Madison,24.1,21.5,21.2,,21,72,3370,1055,8943,46.8,2.7,"public:15, states:15, government:14, may:13, united:12, congress:11, treasury:10, ports:10, american:9, country:9",Not in top 100,,
538,"First Inaugural Address (March 4, 1817)",4/3/17,1817,3,James Monroe,43.7,14,15.9,,14,123,3379,983,8655,27.5,2.6,"great:21, government:21, states:20, people:15, every:14, us:14, united:13, may:10, union:10, war:10",Not in top 100,,
569,"Veto Message on the Internal Improvements Bill (March 3, 1817)",3/3/17,1817,3,James Madison,2.6,29.8,24.5,,21,12,813,288,2135,67.8,2.6,"power:14, constitution:12, states:10, powers:9, general:9, congress:8, would:6, bill:5, united:5, laws:5",Not in top 100,,
539,"First Annual Message (December 2, 1817)",2/12/17,1817,12,James Monroe,45.3,15.4,17.1,,15.4,132,4447,1170,11434,33.7,2.6,"states:26, may:25, public:22, congress:18, united:17, great:15, government:15, made:15, million:14, state:13",Not in top 100,,
540,"Second Annual Message (November 16, 1818)",16/11/18,1818,11,James Monroe,33.8,17.8,18.2,,17.8,118,4379,1185,11606,37.1,2.7,"spain:26, states:25, government:24, united:23, great:14, state:13, congress:13, every:11, savages:11, made:11",Not in top 100,,
541,"Third Annual Message (December 7, 1819)",7/12/19,1819,12,James Monroe,44.3,15.8,17.1,,15.8,134,4711,1139,12241,35.2,2.6,"states:32, spain:31, united:31, government:30, treaty:30, may:16, would:14, minister:14, great:13, ratified:10",Not in top 100,,
542,"Fourth Annual Message (November 14, 1820)",14/11/20,1820,11,James Monroe,39.7,17.6,18.2,,17.6,88,3464,1021,8885,39.4,2.6,"great:22, states:16, united:16, government:16, made:16, every:11, may:11, would:10, congress:10, public:9",Not in top 100,,
543,"Second Inaugural Address (March 5, 1821)",5/3/21,1821,3,James Monroe,45.9,15.2,17.1,,15.2,133,4482,1200,11146,33.7,2.5,"great:29, states:20, would:18, united:16, war:16, may:15, made:15, every:13, government:12, force:11",Not in top 100,,
532,"Speech to the U.S. House of Representatives on Foreign Policy (July 4, 1821)",4/7/21,1821,7,John Quincy Adams,57.4,10.8,13,,10.8,20,447,220,1043,22.4,2.3,"independence:5, freedom:5, equal:4, would:4, world:3, often:3, liberty:3, mankind:3, america:3, shield:2",Not in top 100,,
544,"Fifth Annual Message (December 3, 1821)",3/12/21,1821,12,James Monroe,43.7,16,17.1,,16,168,5859,1269,15103,34.9,2.6,"states:34, united:34, would:24, vessels:23, government:21, every:19, may:18, revenue:18, powers:18, great:15",Not in top 100,,
545,"Sixth Annual Message (December 3, 1822)",3/12/22,1822,12,James Monroe,41.6,16.9,18.2,,16.9,129,4765,1207,12256,36.9,2.6,"great:26, states:25, united:19, act:17, may:16, last:15, congress:15, war:14, every:12, session:11",Not in top 100,,
546,"Seventh Annual Message (Monroe Doctrine) (December 2, 1823)",2/12/23,1823,12,James Monroe,38.9,15.8,17.1,,15.8,204,6423,1510,16476,31.5,2.6,"states:34, government:25, united:24, made:22, great:21, would:18, congress:17, may:16, last:16, department:16",Not in top 100,,
547,"Eighth Annual Message (December 7, 1824)",7/12/24,1824,12,James Monroe,46.6,14.9,17.1,,14.9,257,8444,1668,21883,32.9,2.6,"states:35, great:34, every:32, may:31, government:25, made:25, governments:23, would:22, public:22, war:21",Not in top 100,,
533,"Inaugural Address (March 4, 1825)",4/3/25,1825,3,John Quincy Adams,32.6,18.2,19.3,,18.2,76,2917,963,7612,38.4,2.6,"union:20, government:17, upon:16, rights:10, public:9, great:9, country:9, peace:9, nation:8, first:8",Not in top 100,,
534,"First Annual Message (December 6, 1825)",6/12/25,1825,12,John Quincy Adams,28.9,19.6,19.3,,19.6,214,9088,2040,23370,42.5,2.6,"upon:44, congress:36, states:30, may:29, last:25, united:24, public:23, improvement:22, nations:21, first:20",Not in top 100,,
535,"Second Annual Address (December 5, 1826)",5/12/26,1826,12,John Quincy Adams,29.1,19.6,19.3,,19.6,193,7848,1754,20067,40.7,2.6,"states:41, upon:40, united:39, congress:36, last:32, year:27, act:24, may:22, duties:21, years:21",Not in top 100,,
536,"Third Annual Message (December 4, 1827)",4/12/27,1827,12,John Quincy Adams,29.2,19.5,19.3,,19.5,169,7058,1740,18043,41.8,2.6,"upon:37, states:34, united:30, congress:29, may:19, public:19, act:18, government:18, year:16, great:15",Not in top 100,,
537,"Fourth Annual Message (December 2, 1828)",2/12/28,1828,12,John Quincy Adams,34.4,17.5,18.2,,17.5,203,7391,1734,18986,36.4,2.6,"upon:38, states:33, congress:30, great:30, united:26, year:22, last:21, may:19, one:19, union:17",Not in top 100,,
519,"First Inaugural Address (March 4, 1829)",4/3/29,1829,3,Andrew Jackson,25.8,20.8,20.3,,20.8,25,1128,502,2938,45.1,2.6,"public:8, shall:6, government:6, power:5, may:4, national:4, people:4, whose:3, rights:3, service:3",Not in top 100,,
520,"Proclamation Regarding Duties on Austrian Vessels (May 11, 1829)",11/5/29,1829,5,Andrew Jackson,-64.1,55.4,33.4,,21,4,401,152,1046,100.3,2.6,"states:14, united:14, vessels:7, tonnage:5, duties:5, said:4, discriminating:4, president:4, shall:4, belonging:3",Not in top 100,,
521,"First Annual Message to Congress (December 8, 1829)",8/12/29,1829,12,Andrew Jackson,36.5,16.7,18.2,,16.7,308,10568,2226,27314,34.3,2.6,"government:58, may:49, states:46, would:40, upon:37, public:28, people:23, united:23, state:22, great:22",Not in top 100,,
522,"Proclamation Regarding the Opening of United States Ports to British Vessels (October 5, 1830)",5/10/30,1830,10,Andrew Jackson,-134.4,84.5,39.3,,21,2,816,198,2066,408,2.5,"states:28, united:28, british:16, act:16, vessels:13, possessions:11, ports:10, day:9, said:9, shall:9",Not in top 100,,
523,"Second Annual Message to Congress (December 6, 1830)",6/12/30,1830,12,Andrew Jackson,30.2,19.2,19.3,,19.2,265,10841,2147,28250,40.9,2.6,"upon:61, states:51, government:47, would:36, great:32, may:31, country:28, people:28, public:28, character:25",Not in top 100,,
524,"Third Annual Message to Congress (December 6, 1831)",6/12/31,1831,12,Andrew Jackson,28.4,19.8,19.3,,19.8,169,7211,1705,18761,42.7,2.6,"states:34, may:30, government:26, state:23, present:22, citizens:21, congress:19, made:19, shall:17, treaty:17",Not in top 100,,
525,"Bank Veto (July 10, 1832)",10/7/32,1832,7,Andrew Jackson,46.3,15,17.1,,15,244,8138,1475,20330,33.4,2.5,"bank:85, states:72, act:57, government:53, power:47, congress:43, powers:34, constitution:31, necessary:30, stock:29",Not in top 100,,
526,"Fourth Annual Message to Congress (December 4, 1832)",4/12/32,1832,12,Andrew Jackson,31.6,18.6,18.2,,18.6,200,7903,1814,20754,39.5,2.6,"may:36, government:36, states:34, public:31, general:23, upon:23, made:22, people:20, commerce:18, present:18",Not in top 100,,
527,"Second Inaugural Address (March 4, 1833)",4/3/33,1833,3,Andrew Jackson,31.8,18.5,19.3,,18.5,30,1176,474,3013,39.2,2.6,"government:13, union:9, states:8, people:8, powers:5, upon:5, general:5, exercise:4, must:4, united:4",Not in top 100,,
528,"Fifth Annual Message to Congress (December 3, 1833)",3/12/33,1833,12,Andrew Jackson,29.9,19.3,19.3,,19.3,192,7930,1663,20664,41.3,2.6,"states:53, united:44, government:43, public:30, upon:27, may:26, made:25, congress:24, last:21, year:19",Not in top 100,,
529,"Sixth Annual Message to Congress (December 1, 1834)",1/12/34,1834,12,Andrew Jackson,29.6,19.4,19.3,,19.4,265,11017,2178,28463,41.6,2.6,"government:58, states:53, united:47, upon:43, congress:37, public:35, france:31, shall:29, may:29, made:28",Not in top 100,,
530,"Seventh Annual Address to Congress (December 7, 1835)",7/12/35,1835,12,Andrew Jackson,25.9,20.8,19.3,,20.8,241,10864,2161,28307,45.1,2.6,"government:69, congress:50, states:49, united:45, upon:42, would:36, public:36, subject:29, french:28, made:27",Not in top 100,,
